5114527,Cullicudden Primary School,1942-3-22,Cullicudden By Dingwall,01349 877208 Primary 36 2.5 Open
5114624,Dingwall Primary School,1855-1-16,Tulloch Castle Drive Dingwall,01349 862081 01349 861157 Primary 474 26.7 Open
5114721,North Kessock Primary School,1815-8-20,North Kessock Ferry Brae,01463 731667 01463 731769 Primary 100 6.0 Open
5114829,Edderton Primary School,1864-6-26,Edderton Tain,01862 821260 Primary 30 2.0 Open
5114926,Ferintosh Primary School,1943-6-7,Ferintosh Easter Kinkell Dingwall,01349 861827 Primary 37 1.2 Open
5115221,Hill of Fearn Primary School,1844-7-24,Rhynie Road Fearn,01862 832257 Primary 49 3.2 Open
5115329,Hilton of Cadboll Primary School,1916-8-19,Hilton Fearn Tain,01862 832272 Primary 122 8.3 Open
5115426,Inver Primary School,1833-7-8,Inver Tain,01862 871431 Primary 38 2.7 Open
5115523,Inverasdale Primary School,1811-6-27,Inverasdale Poolewe,01445 781246 Primary 21 2.3 Open
5115620,South Lodge Primary School,1808-1-10,Castle Road Invergordon Ross-shire,01349 852521 Primary 154 9.3 Open
5115922,Kiltearn Primary School,1930-7-6,Drummond Road Evanton,01349 830568 01349 830568 Primary 161 8.7 Open
5116023,Kinlochewe Primary School,1978-10-2,Kinlochewe Achnasheen Ross-shire,01445 760260 01445 760260 Primary 16 1.9 Open
5116120,Lochcarron Primary School,1842-10-16,Strathcarron,01520 722445 Primary 64 4.2 Open
5116325,Marybank Primary School,1947-11-10,Urray Muir Of Ord,01997 433320 01997 433400 Primary 44 3.0 Open
5116422,Maryburgh Primary School,1828-7-21,Hood Street Maryburgh Dingwall,01349 861821 01349 861821 Primary 117 11.0 Open
5116627,Mulbuie Primary School,1977-6-27,Muir Of Ord,01349 861289 Primary 56 3.9 Open
5116724,Munlochy Primary School,1828-8-17,56 Millbank Road Munlochy,01463 811489 Primary 81 4.9 Open
5116821,Newhall Primary School,1953-1-24,Balblair Dingwall,01381 610227 Primary 50 3.4 Open
5116929,Newmore Primary School,1987-10-14,Invergordon,01349 853300 Primary 57 3.7 Open
5117224,Obsdale Primary School,1812-6-8,Alness Ross-Shire,01349 882860 Primary 80 7.8 Open
5117429,Poolewe Primary School,1904-11-16,Poolewe Achnasheen,01445 781340 Primary 27 2.5 Open
5117828,Shieldaig Primary School,1967-4-5,Shieldaig Strathcarron,01520 755269 Primary 8 1.6 Open
5118123,Strathconon Primary School,1875-2-27,Strathconon Muir Of Ord,01997 477257 Primary 7 1.0 Open
5118220,Strathgarve Primary School,1853-12-17,Garve,01997 414286 01997 414354 Primary 12 1.3 Open
5118328,Knockbreck Primary School,1946-12-20,Tain,01862 892272 Primary 83 5.1 Open
5118425,Tarbat Old Primary School,1805-9-19,Tarbatness Road Portmahomack,01862 871536 01862 871536 Primary 38 3.0 Open
5118522,Tarradale Primary School,1955-5-26,Black Isle Road Muir of Ord,01463 870484 Primary 209 11.2 Open
5118727,Tore Primary School,1947-1-1,Tore Muir Of Ord,01463 811481 Primary 61 3.5 Open
5118824,Torridon Primary School,1838-10-2,Fasaig Torridon Achnasheen,01445 791316 Primary 6 1.8 Open
5119030,Gairloch High School,1973-5-5,Achtercairn Gairloch,01445 712275 01445 712318 Secondary 226 25.2 Integrated SEN Unit Open
5119138,Dingwall Academy,1991-4-26,Dingwall,01349 863071 01349 865005 Secondary 1049 88.4 Integrated SEN Unit Open
5119332,Fortrose Academy,1849-6-18,Academy Street Fortrose Ross-shire,01381 620310 01381 621699 Secondary 639 49.2 Open
5119634,Invergordon Academy,1821-1-8,Academy Road Invergordon,01349 852362 01349 853748 Secondary 411 37.7 Integrated SEN Unit Open
5119839,Tain Royal Academy,1809-9-28,Scotsburn Road Tain,01862 892121 01862 893334 Secondary 650 56.2 Open
5119936,Ullapool High School,1858-10-10,Quay Street Ullapool,01854 612078 01854 612793 Secondary 235 28.4 Integrated SEN Unit Open
5120047,St Clement's School,1874-2-28,Tulloch Street Dingwall,01349 863284 Special 37 6.8 Open
5120136,Alness Academy,1806-9-16,Alness,01349 883341/883659 01349 882614 Secondary 523 55.6 Integrated SEN Unit Open
5120225,Craighill Primary School,1958-8-6,Craighill Terrace Tain,01862 892663 01862 892663 Primary 300 18.1 Open
5120527,Park Primary School,1974-12-11,Albany Road Invergordon,01349 852037 01349 854424 Primary 269 16.2 Open
5120624,Milton Primary School,1936-2-20,Kildary Invergordon,01862 842537 01862 842537 Primary 93 6.9 Open
5120748,St Duthus School,1898-7-22,Academy Street Tain,01862 894407 Special 11 1.8 Open
5120829,Scoraig Primary School,1929-11-15,Scoraig Dundonnell Garve,01854 633261 Primary 14 1.0 Open
5121442,Black Isle Education Centre,1996-4-1,Raddery By Fortrose Ross-shire,01381 621600 Special 12 5.0 Open
5122821,Loch Duich Primary School,1887-10-2,Kyle Of Lochalsh,01599 511379 Primary 19 2.3 Open
5123127,Kyle Primary School,1877-6-12,Kyle Of Lochalsh,01599 534194 01599 534654 Primary 77 7.5 Open
5123437,Plockton High School,1988-5-11,Plockton Ross-shire,01599 530800 01599 544439 Secondary 361 33.0 Integrated SEN Unit Open
5123526,Plockton Primary School,1858-10-16,Plockton,01599 544346 01599 544431 Primary 45 4.7 Open
5126029,Borrodale Primary School,1825-9-21,Glendale Isle Of Skye,01470 511253 01470 511253 Primary 10 1.5 Open
5126126,Carbost Primary School,1895-4-18,Carbost Isle Of Skye,01478 640237 01478 640237 Primary 36 3.0 Open
5126320,Edinbane Primary School,1874-10-28,By Portree Isle Of Skye,01470 582229 Primary 27 2.0 Open
5126428,Elgol Primary School,1908-3-6,Broadford Isle Of Skye,01471 866234 Primary 19 2.6 Open
5126525,Sleat Primary School,1916-9-24,Teangue SLEAT Isle of Skye,01471 844326 01471 844413 Primary 79 7.4 Open
5126827,Kilmuir Primary School,1913-9-23,Portree Isle Of Skye,01470 552271 Primary 24 6.0 Open
5126924,Knockbreck Primary School,1844-5-6,Hallin Dunvegan Isle of Skye,01470 592258 01470 592258 Primary 20 3.9 Open
5127025,Kyleakin Primary School,1902-10-13,Kyleakin Isle Of Skye,01599 534150 Primary 40 3.7 Open
5127122,Macdiarmid Primary School,1876-2-10,Carbost Skeabost Bridge Portree Isle of Skye,01470 532229 01470 532442 Primary 22 2.8 Open
5127424,Raasay Primary School,1907-2-4,Isle Of Raasay By Kyle,01478 660219 01478 660219 Primary 20 2.0 Open
5127521,Struan Primary School,1906-12-14,Struan Isle Of Skye,01470 572272 01470 572354 Primary 22 2.2 Open
5127629,Uig Primary School,1985-7-3,Uig By Portree Isle Of Skye,01470 542354 Primary 35 2.7 Open
5127823,Broadford Primary School,1838-6-16,Broadford Isle Of Skye,01471 822453 01471 822378 Primary 83 6.8 Open
5127920,Dunvegan Primary School,1892-4-21,Dunvegan Isle Of Skye,01470 521307 Primary 73 8.8 Open
5128234,Portree High School,1969-1-17,Viewfield Road Portree Isle of Skye,01478 612030 01478 612973 Secondary 674 57.8 Integrated SEN Unit Open
5128323,Staffin Primary School,1909-2-14,Staffin Isle Of Skye,01470 562273 01470 562273 Primary 45 4.0 Open
5128625,Auchtertyre Primary,1991-4-22,Auchtertyre Balmacara Kyle of Lochalsh,01599 566209 01599 566201 Primary 74 4.8 Open
5128722,Portree Primary,1954-10-18,Blaven Road Portree,01478 613130 01478 613357 Primary 258 19.6 Integrated SEN Unit Open
5130026,Achaphubuil Primary School,1931-10-25,By Fort William,01397 772748 Primary 11 1.7 Open
5130123,Acharacle Primary School,1807-8-20,Acharacle Argyll,01967 431645 01967 431645 Primary 52 5.1 Open
5130220,Ardgour Primary School,1852-6-1,Ardgour By Fort William,01855 841347 Primary 25 2.5 Open
5130239,Ardnamurchan High School,1800-12-8,Drimnatorran Strontian Acharcle,01397 700105 01397 709227 Secondary 67 14.4 Open
5130328,Ballachulish Primary School,1866-9-2,Ballachulish,01855 811373 01855 811373 Primary 55 3.9 Open
5130425,Glencoe Primary School,1948-4-25,Ballachulish Glencoe,01855 811359 Primary 41 2.7 Open
5130522,Duror Primary School,1823-1-12,Appin Argyll,01631 740339 Primary 23 2.3 Open
5130921,Kilchoan Primary School,1829-8-14,Kilchoan Acharacle,01972 510258 01972 510258 Primary 12 1.7 Open
5131227,Lochaline Primary School,1988-2-21,Lochaline By Oban,01967 421245 Primary 26 2.1 Open
5131324,Strontian Primary School,1899-5-11,By Acharacle,01967 402363 Primary 27 2.3 Open
5133327,Arisaig Primary School,1935-2-11,Arisaig,01687 450282 Primary 36 2.4 Open
5133424,Banavie Primary School,1912-6-18,Banavie Fort William,01397 772402 01397 772402 Primary 113 6.8 Integrated SEN Unit Open
5133521,Caol Primary School,1852-11-19,Glenkingie Street Fort William,01397 703366 01397 703366 Primary 177 11.0 Integrated SEN Unit Open
5133629,Eigg Primary School,1809-1-1,Isle Of Eigg,01687 482424 Primary 4 1.0 Open
5133726,Fort William Primary School,1814-2-3,Achintore Road Fort William,01397 702329 01397 702329 Primary 107 6.3 Open
5133823,Fort William RC Primary,1958-1-13,Fassifern Road Fort William,01397 702674 Primary 158 10.2 Open
5134129,Invergarry Primary School,1986-1-25,Invergarry,01809 501317 01809 501356 Primary 21 3.4 Open
5134226,Inverie Primary School,1930-11-13,Inverie By Mallaig,01687 462226 Primary 5 1.0 Open
5134323,Inverlochy Primary School,1933-11-5,Inverlochy Fort William,01397 702620 Primary 147 8.6 Open
5134420,Spean Bridge Primary School,1808-2-1,Spean Bridge,01397 712914 Primary 57 4.0 Open
5134625,Lady Lovat Primary School,1828-5-10,Morar,01687 462127 Primary 48 3.7 Open
5134722,St Bride's Primary School,1826-6-8,Onich Fort William,01855 821280 01855 821280 Primary 28 2.6 Open
5135028,Rum Primary School,1958-7-15,Isle Of Rum,01687 462034 Primary 3 1.0 Open
5135125,Roybridge Primary School,1801-10-16,Roybridge,01397 712212 Primary 32 2.2 Open
5135427,Kinlochleven Primary School,1919-8-6,Kinlochleven,01855 831708 01855 831473 Primary 63 3.5 Open
5135532,Kinlochleven High School,1917-9-6,Fort William Road Kinlochleven Argyll,e1855 831273 01855 831603 Secondary 105 16.7 Open
5135621,Lochyside RC Primary School,1928-9-15,Fort William,01397 703377 01397 706113 Primary 140 10.1 Integrated SEN Unit Open
5135834,Mallaig High School,1818-11-3,Mallaig,01687 462107 01687 462219 Secondary 161 18.2 Integrated SEN Unit Open
5135931,Lochaber High School,1834-5-28,Fort William,01397 702512 01397 703667 Secondary 1018 74.9 Integrated SEN Unit Open
5136121,Upper Achintore Primary,1879-5-21,Zetland Avenue Fort William,01397 702059 01397 702059 Primary 139 7.0 Open
5136423,Mallaig Primary School,1820-6-28,Mallaig,01687 462420 01687 462507 Primary 71 5.4 Integrated SEN Unit Open
5136520,Canna Primary School,1867-9-7,Isle of Canna,01687 462471 Primary 3 1.0 Open
5136628,Muck Primary School,1959-1-13,Isle Of Muck,01687 462367 Primary 8 1.0 Open
5137527,Aldourie Primary School,1879-9-12,Aldourie By Inverness,01463 751272 Primary 19 1.8 Open
5137624,Ardersier Primary School,1981-3-14,Ardersier,01667 462348 01667 462344 Primary 133 7.0 Open
5137721,Balloch Primary,1969-10-27,Culloden Road Balloch Inverness,01463 790287 01463 794915 Primary 291 14.1 Open
5137829,Balnain Primary School,1921-8-12,Inverness,01456 476262 Primary 30 2.4 Open
5138221,Cannich Bridge Primary School,1852-6-1,Cannich Beauly Inverness-shire,01456 415323 Primary 35 2.4 Open
5138523,Croy Primary School,1844-3-14,Croy Inverness,01667 493356 01667 493677 Primary 70 4.9 Open
5138620,Daviot Primary School,1841-1-20,Daviot Inverness,01463 772226 Primary 25 2.3 Open
5138728,Dochgarroch Primary School,1963-11-10,Dochgarroch Inverness,01463 861240 Primary 32 2.3 Open
5138922,Farr Primary School,1846-7-11,Farr Inverness,01808 521246 01808 521203 Primary 19 2.4 Open
5139023,Foyers Primary School,1914-9-26,Foyers,01456 486612 01456 486612 Primary 12 1.1 Open
5139120,Holm Primary School,1857-12-7,Stratherrick Road Inverness,01463 232697 01463 225510 Primary 214 9.9 Open
5139422,Bishop Eden Primary School,1967-4-6,73 King Street Inverness,01463 237103 Primary 69 3.6 Open
5139627,Cauldeen Primary School,1932-9-22,Mackay Road Inverness,01463 235905 Primary 233 14.9 Integrated SEN Unit Open
5139724,Central Primary School,1899-9-1,Kenneth Street Inverness,01463 233906 01463 714610 Primary 383 22.3 Open
5139929,Crown Primary School,1920-7-8,Kingsmills Road Inverness,01463 233879 01463 239201 Primary 329 14.3 Open
5140021,Dalneigh Primary School,1870-6-2,St Ninian Drive Inverness,01463 232636 01463 710397 Primary 214 12.9 Open
5140129,Drakies Primary School,1964-11-16,Drumossie Avenue Inverness,01463 236032 01463 236291 Primary 368 16.9 Open
5140226,Hilton Primary School,1931-1-12,Temple Crescent Inverness,01463 230435 Primary 292 13.4 Open
5140323,Lochardil Primary School,1910-9-28,Lochardil Road Inverness,01463 230250 Primary 278 11.9 Open
5140420,Merkinch Primary School,1808-9-9,Telford Road Inverness,01463 232962 01463 239635 Primary 240 13.9 Open
5140528,St Joseph's RC Primary,1919-8-7,King Street Inverness,01463 231837 01463 792658 Primary 188 8.9 Open
5140625,Raigmore Primary School,1992-9-7,King Duncans Road Inverness,01463 234971 01463 718781 Primary 162 9.0 Open
5141621,Smithton Primary School,1903-4-22,Smithton Inverness,01463 791606 01463 794784 Primary 257 15.0 Open
5141923,Teanassie Primary School,1844-2-18,By Beauly,01463 782581 01463 783286 Primary 60 3.4 Open
5142024,Tomnacross Primary School,1813-4-21,Kiltarlity Beauly,01463 741497 01463 741497 Primary 80 4.9 Open
5142229,Kinmylies Primary School,1946-10-22,Assynt Road Inverness,01463 239720 01463 242618 Primary 181 9.5 Open
5142326,Kirkhill Primary School,1885-5-7,St Mary's Road Kirkhill Inverness-shire,01463 831543 01463 831544 Primary 171 8.7 Open
5142431,Kilchuimen Academy,1942-2-10,Station Road Fort Augustus Inverness-shire,01320 366296 01320 366439 Secondary 76 11.6 Integrated SEN Unit Open
5142539,Glen Urquhart High School,1981-6-14,Pitkerrald Road Drumnadrochit,01456 459134 01456 459229 Secondary 199 22.1 Integrated SEN Unit Open
5142636,Inverness High School,1889-3-4,Montague Row Inverness,01463 233586 01463 243113 Secondary 473 48.1 Integrated SEN Unit Open
5142830,Millburn Academy,1824-6-12,Diriebught Road Inverness,01463 233573/4 01463 232933 Secondary 1083 80.0 Integrated SEN Unit Open
5142938,Inverness Royal Academy,1892-3-10,Culduthel Road Inverness,01463 222884 01463 243591 Secondary 855 69.6 Integrated SEN Unit Open
5143144,Drummond School,1856-12-28,Drummond Road Inverness,01463 233091 01463 713106 Special 112 25.5 Open
5143322,Muirtown Primary School,1899-2-17,King Brude Road Inverness,01463 239537 01463 716740 Primary 282 14.0 Open
5143527,Cradlehall Primary School,1928-9-5,Westhill Inverness,01463 791195 01463 791923 Primary 332 14.4 Open
5143624,Duncan Forbes Primary School,1995-7-22,Keppoch Road Culloden Inverness,01463 791897 01463 794227 Primary 268 13.7 Open
5143721,Stratherrick Primary School,1810-11-22,Gorthleck Inverness,01456 486630 Primary 28 2.2 Open
5143837,Charleston Academy,1842-11-11,General Booth Road Kinmylies Inverness,01463 234324 01463 715352 Secondary 821 63.6 Integrated SEN Unit Open
5143934,Culloden Academy,1803-4-6,Keppoch Road Culloden Inverness,01463 790851 01463 790061 Secondary 1039 76.2 Integrated SEN Unit Open
5144027,Beauly Primary School,1876-8-24,Croyard Road Beauly,01463 782576 Primary 126 7.0 Open
5144124,Glenurquhart Primary School,1835-3-20,Drumnadrochit,01456 450458 Primary 146 7.0 Open
5144221,Glenelg Primary School,1888-10-26,By Kyle,01599 522252 Primary 32 2.0 Open
5145023,Abernethy Primary School,1938-6-16,Nethybridge,01479 821274 01479 810343 Primary 55 3.1 Open
5145120,Alvie Primary School,1817-11-20,Kincraig Kingussie,01540 651238 01540 651238 Primary 30 2.5 Open
5145228,Aviemore Primary School,1933-1-17,Milton Park Aviemore,01479 810343 01479 811390 Primary 232 12.0 Integrated SEN Unit Open
5145325,Dalwhinnie Primary School,1948-5-28,Dalwhinnie,01528 522228 01528 522228 Primary 13 1.6 Open
5145422,Deshar Primary School,1871-6-16,Deshar Road Boat of Garten Inverness-shire,01479 831226 01479 831226 Primary 63 4.6 Open
5145724,Gergask Primary School,1902-1-20,Laggan Bridge Newtonmore Inverness-shire,01528 544272 01528 544272 Primary 29 2.4 Open
5145929,Newtonmore Primary School,1852-10-21,7 Main Street Newtonmore,01540 673252 01540 673252 Primary 71 5.7 Open
5146038,Kingussie High School,1869-8-1,Ruthven Road Kingussie,01540 661475 01540 661123 Secondary 382 37.2 Integrated SEN Unit Open
5146127,Grantown Primary School,1880-9-27,South Street Grantown-on-Spey,01479 872525 01479 873664 Primary 278 15.4 Open
5146224,Kingussie Primary School,1974-11-26,Station Road Kingussie,01540 661354 01540 661354 Primary 179 10.0 Open
5146429,Carrbridge Primary,1983-1-19,Main Road Carrbridge,01479 841249 01479 841249 Primary 65 3.8 Open
5150132,Grantown Grammar School,1969-11-14,Cromdale Road Grantown-on-Spey,01479 872649 01479 873649 Secondary 349 31.4 Integrated SEN Unit Open
5152526,Auldearn Primary School,1847-7-10,Manse Road Auldearn Nairn,01667 452118 01667 453029 Primary 182 9.9 Open
5152623,Cawdor Primary School,1838-7-22,Cawdor Nairn,01667 404219 01667 404219 Primary 129 7.4 Open
5153026,Millbank Primary School,1956-7-7,Millbank Crescent Nairn,01667 452240 01667 452632 Primary 323 16.6 Integrated SEN Unit Open
5153131,Nairn Academy,1902-9-7,Duncan Drive Nairn,01667 453700 01667 453128 Secondary 789 58.9 Integrated SEN Unit Open
5153220,Rosebank School,1998-2-22,Academy Street Nairn,01667 454090 01667 455299 Primary 427 22.0 Open
5153239,Kinlochbervie High School,1905-7-16,Manse Road Kinlochbervie,01971 521767 01971 521419 Secondary 91 14.3 Integrated SEN Unit Open
5153425,Gairloch Primary School,1880-3-19,Auchtercairn Gairloch,01445 712165 01445 712318 Primary 86 6.0 Open
5153522,Ullapool Primary School,1880-12-10,Quay Street Ullapool,01854 612535 01854 612535 Primary 180 12.0 Open
5153727,Kilchuimen Primary School,1859-7-24,Station Road Fort Augustus Inverness-shire,01320 366756 01320 366439 Primary 86 5.2 Open
5180023,Moray Firth School,1976-5-8,Petty East Gollanfield INVERNESS,01677 461188 Primary Open
5180538,Scoraig Secondary School,1859-11-12,Scoraig Dundonnell Garve,01854 633381 Secondary 2 1.0 Open
5200326,Alves Primary School,1905-6-15,Main Road Alves by Elgin Moray,01343 850247 01343 850475 Primary 63 3.9 Open
5200423,Bishopmill Primary School,1947-10-6,Morriston Road Elgin Moray,01343 547841 01343 551437 Primary 369 17.2 Open
5200520,Burghead Primary School,1862-7-3,Grant Street Burghead Moray,01343 835529 01343 835439 Primary 118 7.5 Open
5200628,Dallas Primary School,1868-1-4,Dallas By Forres Moray,01343 890206 01343 890456 Primary 42 2.5 Open
5200725,Dyke Primary School,1825-11-26,Dyke By Forres Moray,01309 641275 01309 641612 Primary 89 5.0 Open
5200822,East End Primary School,1871-10-25,Institution Road Elgin Moray,01343 542381 01343 552763 Primary 235 15.6 Open
5201020,Seafield Primary School,1983-1-17,Deanshaugh Terrace Bishopmill Elgin,01343 547792 01343 552963 Primary 363 20.5 Open
5201128,St Sylvester's RC Primary School,1871-4-9,Abbey Street Elgin Moray,01343 541453 01343 550672 Primary 196 10.2 Open
5201225,West End Primary School,1835-7-21,Mayne Road Elgin Moray,01343 543161 01343 550575 Primary 241 11.8 Open
5201322,Anderson's Primary School,1857-8-14,High Street Forres Moray,01309 672887 01309 675934 Primary 235 12.0 Open
5201527,Applegrove Primary School,1864-11-10,Orchard Road Forres Moray,01309 672367 01309 674978 Primary 413 21.9 Integrated SEN Unit Open
5201624,Hopeman Primary School,1814-5-14,School Road Hopeman Moray,01343 830281 01343 835152 Primary 242 13.5 Open
5201721,Kinloss Primary School,1825-9-3,Burghead Road Kinloss Moray,01309 690376 01309 691548 Primary 385 22.1 Integrated SEN Unit Open
5201829,Knockando Primary School,1928-1-28,Knockando Moray,01340 810257 01340 810623 Primary 53 1.5 Open
5201926,Lhanbryde Primary School,1972-4-20,Garmouth Road Lhanbryde Moray,01343 842649 01343 843285 Primary 253 15.8 Integrated SEN Unit Open
5202027,Logie Primary School,1854-7-9,Dunphail Forres Moray,01309 611258 01309 611385 Primary 44 3.5 Open
5202124,Hythehill Primary School,1869-8-10,Lossiemouth Moray,01343 812014 01343 815467 Primary 398 23.5 Integrated SEN Unit Open
5202221,St Gerardine Primary School,1835-6-5,St Gerardine's Road Lossiemouth Moray,01343 812251 01343 812087 Primary 252 14.9 Open
5202329,Mosstodloch Primary School,1924-2-13,Garmouth Road Mosstodloch Moray,01343 820476 01343 821394 Primary 226 12.5 Open
5202426,Mosstowie Primary School,1932-8-1,Miltonbrae Miltonduff by Elgin Moray,01343 547119 01343 551656 Primary 68 3.7 Open
5202523,New Elgin Primary School,1949-1-17,Bezack Street New Elgin Moray,01343 547587 01343 552308 Primary 315 18.4 Open
5202620,Rothes Primary School,1825-3-17,Green Street Rothes Moray,01340 831269 01340 831380 Primary 128 7.5 Open
5202736,Elgin Academy,1821-4-2,Morriston Road Elgin Moray,01343 543485 01343 540893 Secondary 1008 75.7 Integrated SEN Unit Open
5202825,Milne's Primary School,1816-10-12,High Street Fochabers Moray,01343 820977 01343 821499 Primary 206 10.0 Open
5202930,Milne's High School,1980-11-19,West Street Fochabers Moray,01343 820611 01343 820306 Secondary 587 50.1 Integrated SEN Unit Open
5203031,Forres Academy,1836-7-11,Burdsyard Road Forres Moray,01309 672271 01309 676745 Secondary 1057 82.3 Integrated SEN Unit Open
